FECHA,N1,N2,N3,N4,N5,N6,BONO
27/03/1988,6,8,12,25,27,32,26
20/03/1988,6,24,31,37,38,39,22
13/03/1988,5,9,10,21,26,35,30
06/03/1988,4,6,14,20,25,39,33
28/02/1988,2,15,17,28,36,37,39
21/02/1988,6,12,14,24,33,35,20
14/02/1988,6,16,22,27,37,38,24
07/02/1988,6,11,12,16,21,34,15
31/01/1988,7,15,22,29,30,37,3
24/01/1988,12,17,21,23,24,38,10
17/01/1988,10,13,14,20,22,35,27
10/01/1988,3,4,7,8,16,33,2
03/01/1988,3,13,20,34,35,38,33
27/12/1987,3,6,12,15,17,24,31
20/12/1987,5,8,30,34,37,38,20
13/12/1987,6,22,23,30,31,34,10
06/12/1987,10,16,25,29,35,36,9
29/11/1987,12,21,26,29,35,36,31
22/11/1987,8,9,18,19,20,31,10
15/11/1987,6,16,17,28,30,36,29
08/11/1987,12,20,26,32,37,38,10
01/11/1987,7,15,22,32,33,36,20
25/10/1987,1,8,12,27,34,37,35
18/10/1987,8,11,16,27,37,38,5
11/10/1987,11,12,15,19,32,33,29
04/10/1987,3,11,12,16,24,28,20
27/09/1987,11,16,19,23,25,37,22
20/09/1987,10,16,18,21,29,38,28
13/09/1987,16,23,25,27,30,35,14
06/09/1987,17,18,21,27,30,35,28
30/08/1987,8,11,12,15,31,38,10
23/08/1987,1,6,18,28,30,34,26
16/08/1987,6,16,22,27,30,35,36
09/08/1987,4,12,15,17,20,28,39
02/08/1987,1,23,30,34,37,38,9
26/07/1987,5,9,15,21,32,36,13
19/07/1987,2,7,9,13,15,19,24
12/07/1987,7,11,15,18,19,20,8
05/07/1987,10,18,22,27,29,38,5
28/06/1987,3,5,12,19,36,37,39
21/06/1987,3,7,20,30,34,38,33
14/06/1987,1,3,15,17,18,25,35
07/06/1987,15,20,26,36,37,39,23
31/05/1987,9,15,22,23,24,35,8
24/05/1987,5,9,19,23,29,37,16
17/05/1987,11,20,24,30,33,36,18
10/05/1987,8,16,17,29,30,32,12
03/05/1987,2,4,5,6,11,33,9
26/04/1987,1,5,16,18,20,22,12
19/04/1987,5,13,18,22,24,33,27
12/04/1987,11,20,25,26,29,33,38
05/04/1987,2,3,11,12,15,23,32
29/03/1987,5,7,8,22,29,33,14
22/03/1987,7,11,18,22,26,28,12
15/03/1987,3,13,16,20,21,28,19
08/03/1987,20,23,25,31,37,39,32
01/03/1987,17,18,23,28,31,34,32
22/02/1987,5,15,17,30,31,36,4
15/02/1987,2,13,14,21,23,26,9
08/02/1987,1,6,16,29,37,39,5
01/02/1987,7,16,24,25,37,38,10
25/01/1987,7,9,18,20,28,36,32
18/01/1987,3,15,25,28,31,38,37
11/01/1987,1,6,19,20,24,37,2
04/01/1987,2,10,22,33,38,39,19
28/12/1986,2,5,11,18,26,36,22
21/12/1986,1,13,15,21,35,36,8
14/12/1986,13,14,25,27,32,33,17
07/12/1986,2,13,17,28,32,37,9
30/11/1986,4,7,24,25,27,38,30
23/11/1986,1,5,9,22,26,32,18
16/11/1986,2,13,18,19,31,37,36
09/11/1986,7,10,14,16,20,28,32
02/11/1986,1,2,3,5,15,24,4
26/10/1986,5,6,8,9,15,27,34
19/10/1986,3,8,12,25,27,39,32
12/10/1986,15,18,21,25,27,32,26
05/10/1986,13,15,19,20,22,28,5
28/09/1986,1,5,8,35,37,39,12
21/09/1986,3,19,21,28,31,39,38
14/09/1986,5,13,15,22,28,34,1
07/09/1986,7,12,33,34,37,39,6
31/08/1986,4,10,12,20,30,34,23
24/08/1986,7,17,21,28,31,37,30
17/08/1986,1,11,17,28,34,37,39
10/08/1986,10,12,20,21,31,38,19
03/08/1986,3,7,13,23,24,30,1
27/07/1986,10,13,15,18,25,26,35
20/07/1986,9,12,13,21,28,39,2
13/07/1986,2,6,12,19,33,35,5
06/07/1986,1,4,7,10,34,37,6
29/06/1986,4,7,25,28,33,35,26
22/06/1986,1,17,27,33,34,38,19
15/06/1986,2,8,10,27,34,36,1
08/06/1986,1,22,23,26,27,28,33
01/06/1986,7,23,24,27,35,37,39
25/05/1986,2,7,16,18,22,26,9
18/05/1986,6,19,25,27,28,33,8
11/05/1986,13,25,27,28,33,36,19
04/05/1986,9,12,33,35,38,39,19
27/04/1986,5,22,24,29,31,37,18
20/04/1986,5,13,16,17,20,34,29
13/04/1986,7,16,19,22,29,33,6
06/04/1986,2,11,13,22,24,38,20
30/03/1986,4,18,19,20,22,36,35
23/03/1986,14,19,21,24,28,30,32
16/03/1986,2,14,19,23,28,35,9
09/03/1986,8,10,11,16,18,34,36
02/03/1986,2,9,12,17,25,32,3
23/02/1986,7,16,23,29,31,38,26
16/02/1986,5,6,8,9,11,29,18
09/02/1986,1,12,15,21,24,37,13
02/02/1986,3,12,15,16,18,38,9
26/01/1986,14,15,20,21,22,37,30
19/01/1986,11,15,32,34,38,39,22
12/01/1986,2,4,30,31,37,39,17
05/01/1986,4,9,10,27,37,39,2
29/12/1985,2,5,7,8,21,30,39
22/12/1985,5,12,16,24,31,34,7
15/12/1985,2,3,6,21,33,36,12
08/12/1985,4,16,17,20,26,33,23
01/12/1985,12,21,23,35,37,39,33
24/11/1985,9,11,12,29,30,36,28
17/11/1985,6,8,11,15,33,36,4
10/11/1985,2,4,19,22,33,35,8
03/11/1985,7,13,18,19,21,29,34
27/10/1985,7,8,9,14,21,36,38
20/10/1985,4,7,19,22,29,31,13
13/10/1985,3,19,20,24,25,38,30
06/10/1985,5,21,24,26,30,36,38
29/09/1985,6,7,13,32,37,38,28
22/09/1985,4,10,22,28,30,37,1
15/09/1985,7,14,17,22,24,26,30
08/09/1985,3,6,11,21,34,37,9
01/09/1985,1,19,27,28,34,39,20
25/08/1985,15,20,21,27,30,36,33
18/08/1985,7,8,9,16,17,21,3
11/08/1985,6,10,11,22,27,28,37
04/08/1985,3,21,24,29,31,34,26
28/07/1985,6,21,22,28,30,35,32
21/07/1985,20,22,26,28,30,32,12
14/07/1985,1,16,19,32,36,38,22
07/07/1985,11,16,25,26,29,35,8
30/06/1985,2,9,23,29,34,37,31
23/06/1985,2,11,15,18,30,34,23
16/06/1985,9,10,16,21,26,29,15
09/06/1985,26,27,29,30,36,39,19
02/06/1985,10,22,29,31,38,39,36
26/05/1985,3,9,20,21,23,28,31
19/05/1985,2,5,6,9,11,15,1
12/05/1985,2,10,31,34,35,39,20
05/05/1985,5,12,21,27,29,33,16
28/04/1985,2,12,14,27,28,36,34
21/04/1985,3,8,11,27,29,38,14
14/04/1985,1,7,12,19,20,28,10
07/04/1985,1,8,10,17,21,38,9
31/03/1985,6,11,14,16,27,29,28
24/03/1985,6,17,22,27,37,39,26
17/03/1985,14,18,23,28,31,35,38
10/03/1985,12,14,20,22,25,26,33
03/03/1985,1,5,8,18,33,35,19
24/02/1985,6,8,11,13,24,30,5
17/02/1985,12,13,23,27,30,35,1
10/02/1985,9,21,25,26,29,32,5
03/02/1985,3,7,19,20,26,29,21
27/01/1985,3,10,16,22,28,29,27
20/01/1985,3,18,22,24,26,33,2
13/01/1985,2,5,8,14,35,38,24
06/01/1985,4,12,13,17,34,36,21
30/12/1984,4,21,27,31,33,39,14
23/12/1984,3,18,22,26,31,36,14
16/12/1984,1,3,4,26,28,36,6
09/12/1984,10,19,20,25,30,32,7
02/12/1984,2,11,13,22,30,36,24
25/11/1984,6,9,15,23,32,37,7
18/11/1984,4,8,25,32,36,38,27
11/11/1984,6,9,23,24,28,36,26
04/11/1984,3,14,24,32,36,39,28
28/10/1984,3,5,14,15,26,34,28
21/10/1984,2,3,24,25,29,34,7
14/10/1984,4,6,10,15,32,36,33
07/10/1984,4,12,17,19,20,30,25
30/09/1984,12,14,21,29,32,39,26
23/09/1984,12,23,29,31,32,36,1
16/09/1984,4,10,13,18,33,39,11
09/09/1984,8,12,15,18,20,34,37
02/09/1984,16,18,19,21,29,32,27
26/08/1984,5,6,24,30,34,38,32
19/08/1984,1,4,7,11,19,30,36
