FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
02/11/1997,1034,11,22,25,26,31,38,3000000
29/10/1997,1033,1,7,33,38,42,43,2000000
26/10/1997,1032,2,8,11,18,20,27,6000000
22/10/1997,1031,10,11,12,21,27,29,5000000
19/10/1997,1030,15,19,29,32,42,44,3000000
15/10/1997,1029,16,19,24,26,27,36,2000000
12/10/1997,1028,7,12,14,16,19,26,2000000
08/10/1997,1027,1,12,14,28,39,43,2000000
05/10/1997,1026,4,11,12,13,17,34,7000000
01/10/1997,1025,3,4,8,12,15,31,6000000
28/09/1997,1024,3,11,17,21,37,44,5000000
24/09/1997,1023,8,17,20,21,28,44,4000000
21/09/1997,1022,1,14,18,33,35,40,3000000
17/09/1997,1021,7,15,33,34,35,39,2000000
14/09/1997,1020,1,5,9,12,35,39,14000000
10/09/1997,1019,3,5,19,25,28,36,13000000
07/09/1997,1018,13,22,23,24,27,38,12000000
03/09/1997,1017,16,27,31,35,38,40,8000000
31/08/1997,1016,1,5,26,31,34,43,8000000
27/08/1997,1015,15,17,22,30,31,42,6000000
24/08/1997,1014,5,10,16,20,31,33,4000000
20/08/1997,1013,8,11,14,19,21,34,3000000
17/08/1997,1012,1,13,28,29,36,42,2000000
13/08/1997,1011,4,10,15,18,26,39,3000000
10/08/1997,1010,4,12,15,19,20,34,2000000
06/08/1997,1009,2,12,25,29,33,42,2000000
